Ticker,CUSIP,Description,Market Value,% of fund,Quantity
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,1275924.81,8.68%,1300000.000000
AMD,007903107,Advanced Micro Devices Inc,654540.80,4.45%,3008.000000
AMD   251205C00230000,AMD   251205C00230000,AMD US 12/05/25 C230,-1078.00,-0.01%,-28.000000
APP,03831W108,AppLovin Corp,805247.36,5.48%,1216.000000
AVGO,11135F101,Broadcom Inc,828207.36,5.63%,2176.000000
AVGO  251205C00420000,AVGO  251205C00420000,AVGO US 12/05/25 C420,-50.00,0.00%,-20.000000
BE    251205C00106000,BE    251205C00106000,BE US 12/05/25 C106,-6240.00,-0.04%,-24.000000
BE    251219C00050000,BE    251219C00050000,BE US 12/19/25 C50,128040.00,0.87%,24.000000
BMNR,09175A206,BitMine Immersion Technologies Inc,489012.48,3.33%,14528.000000
BMNR  251205C00030000,BMNR  251205C00030000,BMNR US 12/05/25 C30,-51405.00,-0.35%,-138.000000
BWXT,05605H100,BWX Technologies Inc,670886.40,4.56%,3840.000000
BWXT  251219C00195000,BWXT  251219C00195000,BWXT US 12/19/25 C195,-4500.00,-0.03%,-36.000000
COIN,19260Q107,Coinbase Global Inc,602577.92,4.10%,2176.000000
COIN  251205C00275000,COIN  251205C00275000,COIN US 12/05/25 C275,-13250.00,-0.09%,-20.000000
FOUR,82452J109,Shift4 Payments Inc,713235.84,4.85%,10176.000000
FOUR  251219C00075000,FOUR  251219C00075000,FOUR US 12/19/25 C75,-10320.00,-0.07%,-96.000000
GDX,92189F106,VanEck Gold Miners ETF/USA,902684.16,6.14%,11136.000000
GLXY,36317J209,Galaxy Digital Inc,521091.20,3.54%,19264.000000
GLXY  251205C00027000,GLXY  251205C00027000,GLXY US 12/05/25 C27,-14640.00,-0.10%,-183.000000
HIMS,433000106,Hims & Hers Health Inc,600237.44,4.08%,16192.000000
HIMS  251205C00036000,HIMS  251205C00036000,HIMS US 12/05/25 C36,-22638.00,-0.15%,-154.000000
HOOD,770700102,Robinhood Markets Inc,718448.64,4.89%,5376.000000
HOOD  251205C00122000,HOOD  251205C00122000,HOOD US 12/05/25 C122,-63750.00,-0.43%,-51.000000
HWM,443201108,Howmet Aerospace Inc,746073.60,5.08%,3840.000000
HWM   251205C00210000,HWM   251205C00210000,HWM US 12/05/25 C210,-270.00,0.00%,-36.000000
IBIT  251219C00062000,IBIT  251219C00062000,IBIT US 12/19/25 C62,1568.00,0.01%,98.000000
IBIT  251219P00062000,IBIT  251219P00062000,IBIT US 12/19/25 P62,-91385.00,-0.62%,-98.000000
INTC,458140100,Intel Corp,862597.12,5.87%,19712.000000
INTC  251205C00038000,INTC  251205C00038000,INTC US 12/05/25 C38,-107992.50,-0.73%,-187.000000
IREN  251219C00075000,IREN  251219C00075000,IREN US 12/19/25 C75,250.00,0.00%,20.000000
QQQ   251219C00637000,QQQ   251219C00637000,QQQ US 12/19/25 C637,11623.50,0.08%,27.000000
QQQ   251219P00570000,QQQ   251219P00570000,QQQ US 12/19/25 P570,2349.00,0.02%,27.000000
RBLX,771049103,ROBLOX Corp,559968.00,3.81%,6080.000000
RBLX  251205C00098000,RBLX  251205C00098000,RBLX US 12/05/25 C98,-684.00,0.00%,-57.000000
RDDT,75734B100,Reddit Inc,791490.56,5.38%,3584.000000
RDDT  251205C00205000,RDDT  251205C00205000,RDDT US 12/05/25 C205,-46440.00,-0.32%,-27.000000
SHOP,82509L107,Shopify Inc,716800.00,4.88%,4480.000000
SHOP  251205C00165000,SHOP  251205C00165000,SHOP US 12/05/25 C165,-2583.00,-0.02%,-42.000000
SIL,37954Y848,Global X Silver Miners ETF,915073.28,6.23%,11968.000000
TER,880770102,Teradyne Inc,1036264.96,7.05%,5312.000000
TER   251219C00185000,TER   251219C00185000,TER US 12/19/25 C185,-72250.00,-0.49%,-50.000000
TSTXX,09248U718,BlackRock Liquidity Funds T-Fund 01/01/2050,90300.30,0.61%,90300.300000
VST,92840M102,Vistra Corp,670121.60,4.56%,3904.000000
VST   251205C00190000,VST   251205C00190000,VST US 12/05/25 C190,-240.50,0.00%,-37.000000
Cash&Other,Cash&Other,Cash & Other,-105890.77,-0.72%,-105890.770000
